Conversation ID,Approximate Start Time,Rating,ConversationDurationInSeconds
ad926f2280cd862c15b0229436c7ad0399884aec9b5de8ee49b51a15908b2497,2019-10-29 01:55:46,1.0,132
1ae07156eab43af5c1a11b885378fb1befac0cb5ddb4a94e9410b4b547ba3823,2019-10-29 04:15:05,2.0,92
96ac783bb6044cf859ae2f5c2a769ad5b677feacfec74c3fc53f8e99e1ad41d9,2019-10-29 11:57:51,2.0,96
d19370ded5a8f0d8a453c280900b674c7f3871dea44444269b25ae9f00a7a502,2019-10-29 15:18:41,2.0,128
31b77395f1ff8967f6098f8b8706c15dd5ef546d66709a421c8ea08dc4c028c1,2019-10-29 18:48:36,3.0,94
0c170b9bc1d3d7dc2d77564c28ebab7f873a3eab39ca52a44148c138fe19315c,2019-10-29 18:55:15,2.0,140
dfc4a6a45758a4e9c9cfa8973292e4d20e43ac320b2c41bb44cbb2d15d66ebdd,2019-10-30 15:51:13,2.0,54
3e3ceeff4cc65f05c86edd191240d47c1b4c7231c3960de711ee34995d33c462,2019-10-30 15:58:20,1.0,112
1b253291e9bc1f8485d31e90cb700ae248c97adc60ad94028b21bd4cc2d29808,2019-10-31 04:02:29,1.0,124
030a175aa9f1e0fef234a9bdeb40282b94c70bd39d364dc05430ade817cb3700,2019-10-31 08:24:56,3.0,54
ab9bdc3bd1c5726533a9f363b3bf3ab4326e8db0af0232fc8c36fede6d6bc016,2019-10-31 17:55:43,2.0,100
b394803b39fdc0d09ff5ac117e8a29777ab87d5df35dc20fe1e430ac507c7608,2019-11-01 01:00:35,1.0,126
734503e40280536777bda88279d3f6795975bfb72e37703bb6e58597bc9952d6,2019-11-01 17:11:52,2.0,93
79b5e20c08ab9b6f3171b8229475ccae6d76fa1a776955b05f019264877dd3d4,2019-11-02 02:22:58,1.0,22
ecfc676020af6a07fd88f20d013005847eb52e1837c8fa2ecd16778ec3bc0464,2019-11-02 14:49:16,3.0,234
3727e8c94d83ed2c01f713c0eda4c71f5bf3968eb043e6b58f5c787a7b1cb63f,2019-11-02 19:35:03,4,61
1da3e7e5f255017ee61af1076652815246480f4115f486bfc7736323f19da677,2019-11-03 01:22:49,3.0,69
26321fec17a5af016d05ab17fafdf86b11a174443cdb9d2ed7046e24a2539f94,2019-11-03 01:27:34,4.0,438
8be2a5ac90a3ea17e62028ba7cdd77b3063fcd3861326fe2f10dda33b256dda3,2019-11-03 02:06:37,2.0,142
c3ca795618e96a93d67757460489785024ae68f7b9007acc1fe94ccbf18dc337,2019-11-03 03:40:04,2.0,55
234701014ef430271b41cb5e6cbc852ecd890433a4d619e11be2f94a64ae95a9,2019-11-03 18:02:28,2.0,85
f57d0d4f53983ac4c3977fe983530aa7a7387c9bba7ac481a0e16f0eba4407ad,2019-11-04 01:22:16,3.0,73
9f8eed8bde1873946ed6b5734ab36e660141c3b2a72ca428f2059f8f41e53e10,2019-11-04 03:01:05,2.0,83
5fb19e8117bcde7fcd6b3989561e412e6db06c3cd79221ed92e8d9fdc1eec882,2019-11-04 03:11:32,3.0,74
2e6fbe4309af2dc116826b155bfc19dc0b2c101f99316bb5667e6121ae0f10cc,2019-11-04 03:58:54,2.0,164
266897a5656d8601beb372003d5ac28a106c7f0d0ffe33cdf3437cefb7451d5a,2019-11-04 16:39:41,1.0,130
1f29c71fa9b869e94d992cae740394ff22ca6d857399720890551037aef3e8c3,2019-11-05 05:44:15,1.0,79
756651411b4ffca7b7d93e915e35bc786b8940d0102d3cef4e1c9f3bab234d3d,2019-11-05 17:04:58,1.0,127
dbba49f533655e1fbb773f6a32149182fd5f12abf90c3868f1d078b3fab229d6,2019-11-05 20:10:37,2.0,98
4176efc4abe526f7ceb3ff64df016e80cf7cc0dc9f727e80cdc0c6c80bddadc3,2019-11-06 00:22:14,2.0,153
e12123b74d3c1e95e2896b69016025969d4514abb4206e0e91d7c968818d7ccf,2019-11-06 01:17:12,3.0,200
cde071233676ee115ca3883b8b30ddbb4e68c211374a08461dc3b371e1f24ec4,2019-11-06 04:48:03,2.0,125
eda7461e9d30da5bf7793013768785565b407a514f950186a9eeed8788849913,2019-11-06 05:55:36,4.0,98
7347c7d3e1ff9e44c0cf969940ff4591874abc0df8c64bff39b38cb1af307ba2,2019-11-07 02:45:38,3.0,124
b343aa31e1d7ff0acb30b901dc9e4fc96630b2dd76f119921dd80cee5fa49e31,2019-11-07 06:15:48,2.0,86
422d029b0bcb177f93aac1fd5ef4371e555df238d2bddb6a664bfe14b7cc4429,2019-11-07 06:23:15,2.0,59
13226591555d8cfa15d0155bf730084771a40073f5dc42c798fffff43834529e,2019-11-07 14:33:26,2.0,100
06a0aa7b594120deefec28250ce61e0cf58193dd57c62e6983110fd38d7b2726,2019-11-07 18:30:37,2.0,115
67cae545a746b107317f1d8d2706ae6cb753c8556b31a44134e0f814e5fa60c6,2019-11-07 18:55:14,2.0,101
15a112b361f66f8095f06cf09b70c7cfddb2cc92c3a94361e79f3fb1bf203781,2019-11-07 19:00:07,1.0,50
1b77bab37cd75f4f8b8dce419a836639d0761620640797dbe4dfd41bdab76c69,2019-11-07 22:26:58,3.0,117
6952f67f50830b04c6d33487656a3f582d474133b18bd01c6490f3c6420b7ae6,2019-11-08 00:30:34,1.0,45
77b83dedc703a2a51353d67540908710186de681d7400ec94493156f1cbe6695,2019-11-08 03:48:18,3.0,82
b670038b2fc53f13d13ee505747e7d93b3b82bd709b77b3f2553810b976c8acb,2019-11-08 23:43:03,2.0,94
dc9d6ad9d1f93761e2d58b1ebd57a77d7e7ed51204f6e5a5abf7df4ac67d5400,2019-11-10 18:01:30,1.0,97
1ad1b099d179bdeafc02f1ca64b2db39b6f1413093ba8112895cb90f496c0285,2019-11-10 20:07:11,1.0,51
85924ea1d888fa42aeb596a5abb17380dfefe10c39a784045e4a80be573b34ab,2019-11-11 01:40:43,1.0,30
36c187aa8c210d228640b7cb60675d9a9b4f9014ec6c556c3b6925466687ec02,2019-11-12 17:11:47,1.0,23
551df3382ad8c3d682553f9567498740af70f7efae3c88f66c9ff965146c58bd,2019-11-12 22:33:14,1.0,63
fa70c2019df0a8964688cadce0af7167e33002bd80e3ef2e49aa512e4c2e4051,2019-11-13 01:02:54,1.0,98
